date,heartrate
19:27,81.47777734543354
19:28,77.35573238869598
19:29,79.66379367857569
19:30,80.1119778347886
19:31,76.78592063179411
19:32,79.20768140169776
19:33,79.39829045511128
19:34,77.6035683415301
19:35,84.0287652298582
19:36,77.8438659490367
19:37,78.0093603607035
19:38,78.06323181668536
19:39,84.22632903093934
19:40,81.70343310907516
19:41,79.07100076440541
19:42,85.62511899240893
19:43,86.4566562385965
19:44,81.42159882054129
19:45,77.82315778908425
19:46,73.91778426328769
19:47,70.49098049884628
19:48,72.39098900663463
19:49,76.03607899285642
19:50,73.09421217798125
19:51,76.34263665390051
19:52,80.4659645378746
19:53,73.56650654200253
19:54,80.63344403584351
19:55,82.260350341289
19:56,78.05869077407067
19:57,81.13697809591599
19:58,78.66194979723598
19:59,78.72836533972473
20:00,77.88801310078138
20:01,78.09159771838233
20:02,70.32073037300482
20:03,72.82515432958836
20:04,73.5753971323988
20:05,72.29433259268681
20:06,70.29094697186336
20:07,72.53591517826048
20:08,75.53203402325725
20:09,76.75096695729745
20:10,66.29705990634211
20:11,73.14478860340533
20:12,70.37255656342255
20:13,72.34305279800094
20:14,72.83367832691046
20:15,75.38728199129729
20:16,80.5237472663231
20:17,76.97000844979503
20:18,76.81319801870745
20:19,76.67031222362566
20:20,74.76031860990817
20:21,74.85402304991817
20:22,68.98157111058676
20:23,74.30842523598646
20:24,75.09058055726742
20:25,78.99541993208278
20:26,69.38123090694533
20:27,70.91220859779826
20:28,70.76989234695094
20:29,71.86846472663866
20:30,71.59249251483995
20:31,65.17367870202587
20:32,72.77382598519097
20:33,58.83822871716607
20:34,67.00398577118467
20:35,70.46397779649683
20:36,65.87986438678784
20:37,69.65497191697007
20:38,73.58189865342268
20:39,67.18842776070676
20:40,71.5552135328058
20:41,67.87025308335532
20:42,69.78212254563591
20:43,65.65947763589718
20:44,70.67927001661326
20:45,68.20942577183583
20:46,65.14575861647769
20:47,71.78750511413175
20:48,69.7595603226028
20:49,72.05672073148303
20:50,69.33810329514574
20:51,75.8720387827575
20:52,72.01815064687908
20:53,68.18962347971167
20:54,73.27995440116764
20:55,69.49044515341471
20:56,73.03243057687727
20:57,74.17251109777209
20:58,71.06553976189275
20:59,65.68404530516912
21:00,73.45694727677376
21:01,66.0386685118979
21:02,63.52676222204702
21:03,65.67315904382275
21:04,61.01501075644643
21:05,76.01728336644338
21:06,69.50219824920686
21:07,76.72459874966022
21:08,74.0079238542333
21:09,68.9657014957499
21:10,71.15724445536652
21:11,72.78524313545374
21:12,77.28058072986225
21:13,72.54514767703847
21:14,73.81992362035828
21:15,73.37078831041369
21:16,78.3586803595809
21:17,75.29977040527449
21:18,70.63538333938193
21:19,73.27134258309628
21:20,67.57508343678876
21:21,69.74825115198665
21:22,66.91719892210686
21:23,67.74727013554146
21:24,66.56949780025754
21:25,71.43904182019516
21:26,68.77978042560305
21:27,72.18480275472147
21:28,70.38166607626398
21:29,72.27656216515982
21:30,67.72257509161
21:31,70.38852927194309
21:32,71.25864089508674
21:33,68.133201756929
21:34,74.68635257379027
21:35,72.01373004656517
21:36,68.90515476535107
21:37,72.88742916968398
21:38,71.89447174343549
21:39,66.62005433736515
21:40,71.08686438960824
21:41,65.58002966154305
21:42,66.89854112451133
21:43,73.3545317052298
21:44,67.341426819292
21:45,63.89134435095021
21:46,68.58613683635987
21:47,68.71378734196422
21:48,69.36376024435377
21:49,74.90821871146966
21:50,74.00841072066055
21:51,74.6825978841154
21:52,73.68050904768432
21:53,73.4476324511927
21:54,71.28028686162243
21:55,68.98559739633468
21:56,74.19975960543233
21:57,72.1906225484617
21:58,70.33179153656859
21:59,69.57064263892327
22:00,63.16704951408011
22:01,62.23512532144269
22:02,57.28646306656972
22:03,59.79718327492818
22:04,56.6776069539247
22:05,59.53959765049709
22:06,57.16657965676146
22:07,57.44602486588196
22:08,53.01141448445639
22:09,56.70692424346925
22:10,49.17264188660166
22:11,61.21364640171827
22:12,57.05553955564281
22:13,53.83072687736898
22:14,57.01507672147801
22:15,56.13006274710727
22:16,55.5904841285533
22:17,57.29392177789916
22:18,57.377970916962425
22:19,57.476058312356834
22:20,58.721296109220255
22:21,60.95169644370347
22:22,58.254340160137815
22:23,63.09041760999682
22:24,57.67916885251941
22:25,64.21179892212959
22:26,64.71707098569335
22:27,67.11697625660678
22:28,62.53781664055379
22:29,65.28567146884389
22:30,61.0243821363282
22:31,64.50614724915799
22:32,53.69327039467648
22:33,58.849595928194184
22:34,52.99132175257282
22:35,63.12979921898063
22:36,55.156157614932596
22:37,59.179186986088446
22:38,56.95081098408451
22:39,58.061733845196734
22:40,55.91706703533031
22:41,61.72229447866996
22:42,60.42547966874228
22:43,57.72754946085684
22:44,59.69976512711128
22:45,58.75468537234176
22:46,58.903746538377646
22:47,62.410335172701984
22:48,59.006102452009195
22:49,55.334460926850916
22:50,62.89510378987125
22:51,64.97855687665204
22:52,64.13003216686828
22:53,59.39864077729112
22:54,53.265000808995126
22:55,53.75982096269556
22:56,54.62493162009758
22:57,55.513471359330744
22:58,55.13847011922041
22:59,61.62616334890486
23:00,62.307385027060484
23:01,60.85889486722271
23:02,56.77240785865059
23:03,60.944392860254816
23:04,66.18640257482055
23:05,59.475601419579256
23:06,59.8240636854552
23:07,58.076180587200575
23:08,57.7021936534508
23:09,60.96384021310693
23:10,61.92772445596791
23:11,59.76547759950136
23:12,57.92730416915429
23:13,54.56390609555525
23:14,58.0418158434224
23:15,57.52979581549882
23:16,65.29739823716882
23:17,60.78813926118483
23:18,59.11950579541192
23:19,60.906437356907816
23:20,59.7724451980919
23:21,59.79196346435773
23:22,59.103287577332104
23:23,60.569130958782296
23:24,60.96200362081478
23:25,57.576673665527814
23:26,56.946029044049716
23:27,57.323592869292206
23:28,55.34224959700546
23:29,55.656040307679355
23:30,55.69656732707255
23:31,56.20479677104489
23:32,53.439211258535835
23:33,59.47684837260267
23:34,61.689721639475096
23:35,64.53377007939146
23:36,58.579335106646205
23:37,60.552354625052914
23:38,53.27207245420919
23:39,57.34334390122291
23:40,55.591256176011996
23:41,59.037595584177666
23:42,61.83645930321203
23:43,58.98717129878745
23:44,55.306601367176285
23:45,54.731063259346705
23:46,60.684198310755626
23:47,62.43893524877418
23:48,52.10923999884569
23:49,54.96763209919167
23:50,52.87756088833088
23:51,54.50308587210308
23:52,59.445282269191246
23:53,56.521133895699684
23:54,61.646440591889125
23:55,57.20083123313989
23:56,63.39720215778765
23:57,62.930474086412026
23:58,63.496667033235354
23:59,64.3999798588391
